Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Afghanistan,AFG,1990,268,61,,
Afghanistan,AFG,1995,271,56,,
Afghanistan,AFG,2000,277,56,,
Afghanistan,AFG,2005,249,43,,
Afghanistan,AFG,2010,244,47,,
Afghanistan,AFG,2011,,50,,
Afghanistan,AFG,2012,,51,,
Afghanistan,AFG,2013,,51,,
Afghanistan,AFG,2014,,49,,
Afghanistan,AFG,2015,232,48,,0.479
Albania,ALB,1970,,,3345.638212,
Albania,ALB,1971,,,3398.698843,
Albania,ALB,1972,,,3454.167139,
Albania,ALB,1973,,,3510.072058,
Albania,ALB,1974,,,3571.005916,
Albania,ALB,1975,,,3633.952641,
Albania,ALB,1976,,,3691.241937,
Albania,ALB,1977,,,3768.363293,
Albania,ALB,1978,,,3837.11265,
Albania,ALB,1979,,,3874.424122,
Albania,ALB,1980,,,4017.129067,
Albania,ALB,1981,,,4058.801062,
Albania,ALB,1982,,,4001.077235,
Albania,ALB,1983,,,4090.821625,
Albania,ALB,1984,,,4089.284749,
Albania,ALB,1985,,,4021.358212,
Albania,ALB,1986,,,4149.381067,
Albania,ALB,1987,,,4130.442862,
Albania,ALB,1988,,,3945.256125,
Albania,ALB,1989,,,4157.5335,
Albania,ALB,1990,58,18,3993.289258,
Albania,ALB,1991,,,3341.186319,
Albania,ALB,1992,,,2632.108047,
Albania,ALB,1993,,,3259.702072,
Albania,ALB,1994,,,3955.78344,
Albania,ALB,1995,50,15,4315.894401,
Albania,ALB,1996,,,5141.331523,
Albania,ALB,1997,,,4166.963843,
Albania,ALB,1998,,,4150.926131,
Albania,ALB,1999,,,4755.109323,
Albania,ALB,2000,47,14,4869.447645,
Albania,ALB,2001,,,5031.688835,
Albania,ALB,2002,,,5075.974826,
Albania,ALB,2003,,,5418.200697,
Albania,ALB,2004,,,5825.0863,
Albania,ALB,2005,39,12,6109.334434,
Albania,ALB,2006,,,6671.164199,
Albania,ALB,2007,,,7284.930004,
Albania,ALB,2008,,,8169.508118,
Albania,ALB,2009,,,8886.302578,
Albania,ALB,2010,41,15,8978.370144,
Albania,ALB,2011,,15,9196.80537,
Albania,ALB,2012,,15,10001.64008,
Albania,ALB,2013,,16,10101.00749,
Albania,ALB,2014,,17,10664.4194,
Albania,ALB,2015,43,18,,0.764
Algeria,DZA,1960,,,5078.307992,
Algeria,DZA,1961,,,4528.408422,
Algeria,DZA,1962,,,3572.413178,
Algeria,DZA,1963,,,4222.019811,
Algeria,DZA,1964,,,4360.839364,
Algeria,DZA,1965,,,4613.373576,
Algeria,DZA,1966,,,3920.27937,
Algeria,DZA,1967,,,4389.917944,
Algeria,DZA,1968,,,4607.58606,
Algeria,DZA,1969,,,4874.301459,
Algeria,DZA,1970,,,5363.249219,
Algeria,DZA,1971,,,5080.771543,
Algeria,DZA,1972,,,5603.771998,
Algeria,DZA,1973,,,5953.846645,
Algeria,DZA,1974,,,8227.914669,
Algeria,DZA,1975,,,7665.836824,
Algeria,DZA,1976,,,8040.906368,
Algeria,DZA,1977,,,8583.33091,
Algeria,DZA,1978,,,9067.764308,
Algeria,DZA,1979,,,10265.81158,
Algeria,DZA,1980,,,10960.75434,
Algeria,DZA,1981,,,11452.90962,
Algeria,DZA,1982,,,11167.42329,
Algeria,DZA,1983,,,11413.5411,
Algeria,DZA,1984,,,11571.60203,
Algeria,DZA,1985,,,11831.46774,
Algeria,DZA,1986,,,9879.983434,
Algeria,DZA,1987,,,8992.598986,
Algeria,DZA,1988,,,7972.871452,
Algeria,DZA,1989,,,7994.873122,
Algeria,DZA,1990,64,34,8201.133854,
Algeria,DZA,1991,,,8206.358692,
Algeria,DZA,1992,,,7794.835668,
Algeria,DZA,1993,,,7127.503785,
Algeria,DZA,1994,,,6862.116571,
Algeria,DZA,1995,59,33,6973.381772,
Algeria,DZA,1996,,,7599.692678,
Algeria,DZA,1997,,,7487.864392,
Algeria,DZA,1998,,,7255.252827,
Algeria,DZA,1999,,,7661.131524,
Algeria,DZA,2000,54,32,9375.66401,
Algeria,DZA,2001,,,8914.530622,
Algeria,DZA,2002,,,8947.325528,
Algeria,DZA,2003,,,9702.256708,
Algeria,DZA,2004,,,10088.90815,
Algeria,DZA,2005,47,28,11603.67222,
Algeria,DZA,2006,,,12635.32936,
Algeria,DZA,2007,,,12377.68199,
Algeria,DZA,2008,,,12978.41065,
Algeria,DZA,2009,,,11036.99576,
Algeria,DZA,2010,41,27,12449.70104,
Algeria,DZA,2011,,28,13440.07223,
Algeria,DZA,2012,,28,13562.23013,
Algeria,DZA,2013,,31,13114.58989,
Algeria,DZA,2014,,33,12812.00242,
Algeria,DZA,2015,46,36,,0.745
Andorra,AND,1990,19,11,,
Andorra,AND,1995,17,11,,
Andorra,AND,2000,15,11,,
Andorra,AND,2005,14,11,,
Andorra,AND,2010,13,11,,
Andorra,AND,2011,,11,,
Andorra,AND,2012,,11,,
Andorra,AND,2013,,11,,
Andorra,AND,2014,,10,,
Andorra,AND,2015,13,10,,0.858
Angola,AGO,1970,,,4746.718756,
Angola,AGO,1971,,,4927.628997,
Angola,AGO,1972,,,4795.146495,
Angola,AGO,1973,,,5060.046583,
Angola,AGO,1974,,,5078.355355,
Angola,AGO,1975,,,4727.936993,
Angola,AGO,1976,,,4380.940865,
Angola,AGO,1977,,,4274.327927,
Angola,AGO,1978,,,3934.075899,
Angola,AGO,1979,,,3779.889312,
Angola,AGO,1980,,,3914.673081,
Angola,AGO,1981,,,3667.256929,
Angola,AGO,1982,,,3389.012364,
Angola,AGO,1983,,,3460.82653,
Angola,AGO,1984,,,3338.018864,
Angola,AGO,1985,,,3505.51302,
Angola,AGO,1986,,,2873.971695,
Angola,AGO,1987,,,3104.918252,
Angola,AGO,1988,,,2909.204228,
Angola,AGO,1989,,,3032.053996,
Angola,AGO,1990,146,37,3068.959682,
Angola,AGO,1991,,,2354.887071,
Angola,AGO,1992,,,2537.650804,
Angola,AGO,1993,,,2255.178101,
Angola,AGO,1994,,,2356.677594,
Angola,AGO,1995,138,36,2284.179255,
Angola,AGO,1996,,,3133.44623,
Angola,AGO,1997,,,2713.0878,
Angola,AGO,1998,,,3063.982456,
Angola,AGO,1999,,,2807.784042,
Angola,AGO,2000,134,40,2266.947684,
Angola,AGO,2001,,,2534.623539,
Angola,AGO,2002,,,2810.856211,
Angola,AGO,2003,,,2671.211957,
Angola,AGO,2004,,,3061.275196,
Angola,AGO,2005,118,35,3695.131692,
Angola,AGO,2006,,,4494.814414,
Angola,AGO,2007,,,4724.783773,
Angola,AGO,2008,,,5394.978797,
Angola,AGO,2009,,,4675.46843,
Angola,AGO,2010,106,31,6130.026984,
Angola,AGO,2011,,32,7527.508174,
Angola,AGO,2012,,34,7595.546875,
Angola,AGO,2013,,34,7842.665559,
Angola,AGO,2014,,35,7967.857265,
Angola,AGO,2015,109,36,,0.533
Anguilla,AIA,1970,,,8933.208585,
Anguilla,AIA,1971,,,8637.802129,
Anguilla,AIA,1972,,,9561.043243,
Anguilla,AIA,1973,,,9891.017603,
Anguilla,AIA,1974,,,9806.714541,
Anguilla,AIA,1975,,,10081.28976,
Anguilla,AIA,1976,,,10197.51791,
Anguilla,AIA,1977,,,10194.43665,
Anguilla,AIA,1978,,,10916.98839,
Anguilla,AIA,1979,,,11894.18517,
Anguilla,AIA,1980,,,12454.92165,
Anguilla,AIA,1981,,,13145.92161,
Anguilla,AIA,1982,,,13260.79692,
Anguilla,AIA,1983,,,13200.00564,
Anguilla,AIA,1984,,,13410.50739,
Anguilla,AIA,1985,,,14839.81826,
Anguilla,AIA,1986,,,17544.89618,
Anguilla,AIA,1987,,,18614.84079,
Anguilla,AIA,1988,,,18172.93983,
Anguilla,AIA,1989,,,19419.66316,
Anguilla,AIA,1990,,,22759.3023,
Anguilla,AIA,1991,,,17328.66105,
Anguilla,AIA,1992,,,20939.62145,
Anguilla,AIA,1993,,,20934.55963,
Anguilla,AIA,1994,,,22135.41187,
Anguilla,AIA,1995,,,20612.93742,
Anguilla,AIA,1996,,,20560.81416,
Anguilla,AIA,1997,,,21972.58221,
Anguilla,AIA,1998,,,24821.11982,
Anguilla,AIA,1999,,,25429.41571,
Anguilla,AIA,2000,,,24863.07142,
Anguilla,AIA,2001,,,24093.97817,
Anguilla,AIA,2002,,,21574.51056,
Anguilla,AIA,2003,,,22369.80612,
Anguilla,AIA,2004,,,25643.23696,
Anguilla,AIA,2005,,,28679.10475,
Anguilla,AIA,2006,,,33309.88567,
Anguilla,AIA,2007,,,39237.70735,
Anguilla,AIA,2008,,,38679.48784,
Anguilla,AIA,2009,,,29119.4296,
Anguilla,AIA,2010,,,27138.19744,
Anguilla,AIA,2011,,,27386.32723,
Anguilla,AIA,2012,,,25682.47998,
Anguilla,AIA,2013,,,25410.03461,
Anguilla,AIA,2014,,,27290.40966,
Antigua and Barbuda,ATG,1970,,,4503.094165,
Antigua and Barbuda,ATG,1971,,,4765.646585,
Antigua and Barbuda,ATG,1972,,,5050.427363,
Antigua and Barbuda,ATG,1973,,,5397.594369,
Antigua and Barbuda,ATG,1974,,,5590.701629,
Antigua and Barbuda,ATG,1975,,,5211.160806,
Antigua and Barbuda,ATG,1976,,,4684.721572,
Antigua and Barbuda,ATG,1977,,,4992.644578,
Antigua and Barbuda,ATG,1978,,,5019.318803,
Antigua and Barbuda,ATG,1979,,,6222.451693,
Antigua and Barbuda,ATG,1980,,,6019.597386,
Antigua and Barbuda,ATG,1981,,,6295.213269,
Antigua and Barbuda,ATG,1982,,,7982.005119,
Antigua and Barbuda,ATG,1983,,,8351.37474,
Antigua and Barbuda,ATG,1984,,,7353.712579,
Antigua and Barbuda,ATG,1985,,,8067.410716,
Antigua and Barbuda,ATG,1986,,,9636.017524,
Antigua and Barbuda,ATG,1987,,,10364.35965,
Antigua and Barbuda,ATG,1988,,,11682.77578,
Antigua and Barbuda,ATG,1989,,,12304.5366,
Antigua and Barbuda,ATG,1990,42,17,12842.99045,
Antigua and Barbuda,ATG,1991,,,13008.12403,
Antigua and Barbuda,ATG,1992,,,13130.61496,
Antigua and Barbuda,ATG,1993,,,13781.97407,
Antigua and Barbuda,ATG,1994,,,14235.97466,
Antigua and Barbuda,ATG,1995,41,17,13233.52008,
Antigua and Barbuda,ATG,1996,,,13525.42191,
Antigua and Barbuda,ATG,1997,,,14005.90373,
Antigua and Barbuda,ATG,1998,,,14630.12021,
Antigua and Barbuda,ATG,1999,,,15009.22245,
Antigua and Barbuda,ATG,2000,37,17,15229.71467,
Antigua and Barbuda,ATG,2001,,,14969.8683,
Antigua and Barbuda,ATG,2002,,,15576.33051,
Antigua and Barbuda,ATG,2003,,,15950.92822,
Antigua and Barbuda,ATG,2004,,,16603.96154,
Antigua and Barbuda,ATG,2005,34,16,17499.28087,
Antigua and Barbuda,ATG,2006,,,19597.47191,
Antigua and Barbuda,ATG,2007,,,21427.17927,
Antigua and Barbuda,ATG,2008,,,22674.78295,
Antigua and Barbuda,ATG,2009,,,21447.4116,
Antigua and Barbuda,ATG,2010,28,13,19725.58743,
Antigua and Barbuda,ATG,2011,,14,19766.77458,
Antigua and Barbuda,ATG,2012,,14,20216.8373,
Antigua and Barbuda,ATG,2013,,14,20322.51957,
Antigua and Barbuda,ATG,2014,,14,21001.6037,
Antigua and Barbuda,ATG,2015,28,14,,0.786
Argentina,ARG,1950,,,2890.148655,
Argentina,ARG,1951,,,2964.790788,
Argentina,ARG,1952,,,2629.374276,
Argentina,ARG,1953,,,2679.578285,
Argentina,ARG,1954,,,2749.89235,
Argentina,ARG,1955,,,2949.606592,
Argentina,ARG,1956,,,2968.341416,
Argentina,ARG,1957,,,3052.236464,
Argentina,ARG,1958,,,3231.953388,
Argentina,ARG,1959,,,3014.172629,
Argentina,ARG,1960,,,3200.288163,
Argentina,ARG,1961,,,3297.971254,
Argentina,ARG,1962,,,3095.839873,
Argentina,ARG,1963,,,3022.665898,
Argentina,ARG,1964,,,3180.305998,
Argentina,ARG,1965,,,3609.153722,
Argentina,ARG,1966,,,3538.225751,
Argentina,ARG,1967,,,3643.531078,
Argentina,ARG,1968,,,3695.971415,
Argentina,ARG,1969,,,3964.740986,
Argentina,ARG,1970,,,3982.777954,
Argentina,ARG,1971,,,4099.975388,
Argentina,ARG,1972,,,4127.40034,
Argentina,ARG,1973,,,4286.003915,
Argentina,ARG,1974,,,4407.912204,
Argentina,ARG,1975,,,4282.954054,
Argentina,ARG,1976,,,4166.621443,
Argentina,ARG,1977,,,4272.702089,
Argentina,ARG,1978,,,4080.173567,
Argentina,ARG,1979,,,4390.419882,
Argentina,ARG,1980,,,4577.570747,
Argentina,ARG,1981,,,4470.218886,
Argentina,ARG,1982,,,4403.050308,
Argentina,ARG,1983,,,4736.173884,
Argentina,ARG,1984,,,4979.615403,
Argentina,ARG,1985,,,4703.908553,
Argentina,ARG,1986,,,5277.054877,
Argentina,ARG,1987,,,5588.407407,
Argentina,ARG,1988,,,5774.531998,
Argentina,ARG,1989,,,5594.566942,
Argentina,ARG,1990,48,16,5945.501037,
Argentina,ARG,1991,,,7049.008335,
Argentina,ARG,1992,,,8370.415883,
Argentina,ARG,1993,,,9539.048861,
Argentina,ARG,1994,,,10980.63938,
Argentina,ARG,1995,44,16,11977.74839,
Argentina,ARG,1996,,,15180.63593,
Argentina,ARG,1997,,,15633.41511,
Argentina,ARG,1998,,,15587.75428,
Argentina,ARG,1999,,,14485.86124,
Argentina,ARG,2000,43,16,14189.44827,
Argentina,ARG,2001,,,13106.41281,
Argentina,ARG,2002,,,11980.37373,
Argentina,ARG,2003,,,12510.04484,
Argentina,ARG,2004,,,13357.22334,
Argentina,ARG,2005,39,15,14220.03814,
Argentina,ARG,2006,,,15326.83983,
Argentina,ARG,2007,,,16520.37878,
Argentina,ARG,2008,,,17164.75696,
Argentina,ARG,2009,,,16976.83846,
Argentina,ARG,2010,37,14,18501.46612,
Argentina,ARG,2011,,14,20224.6604,
Argentina,ARG,2012,,14,20281.3002,
Argentina,ARG,2013,,14,20578.80146,
Argentina,ARG,2014,,14,20221.82932,
Argentina,ARG,2015,34,13,,0.827
Armenia,ARM,1990,80,21,5822.559421,
Armenia,ARM,1991,,,5289.814018,
Armenia,ARM,1992,,,3087.604829,
Armenia,ARM,1993,,,2812.627736,
Armenia,ARM,1994,,,2496.10197,
Armenia,ARM,1995,81,17,2671.036853,
Armenia,ARM,1996,,,2860.226677,
Armenia,ARM,1997,,,2699.364993,
Armenia,ARM,1998,,,2744.937138,
Armenia,ARM,1999,,,2766.630268,
Armenia,ARM,2000,77,19,2888.870964,
Armenia,ARM,2001,,,3158.629034,
Armenia,ARM,2002,,,3551.197428,
Armenia,ARM,2003,,,4017.265231,
Armenia,ARM,2004,,,4431.929363,
Armenia,ARM,2005,76,21,5013.691673,
Armenia,ARM,2006,,,5769.530213,
Armenia,ARM,2007,,,6707.46606,
Armenia,ARM,2008,,,7171.832007,
Armenia,ARM,2009,,,6536.578985,
Armenia,ARM,2010,72,26,7111.749307,
Armenia,ARM,2011,,26,7876.100621,
Armenia,ARM,2012,,24,8165.974076,
Armenia,ARM,2013,,25,8381.545489,
Armenia,ARM,2014,,25,8585.958301,
Armenia,ARM,2015,62,26,,0.743
Aruba,ABW,1970,,,5910.776697,
Aruba,ABW,1971,,,6403.035401,
Aruba,ABW,1972,,,6936.81852,
Aruba,ABW,1973,,,7517.112905,
Aruba,ABW,1974,,,8136.407851,
Aruba,ABW,1975,,,8837.682328,
Aruba,ABW,1976,,,9662.669413,
Aruba,ABW,1977,,,10590.22042,
Aruba,ABW,1978,,,11607.13891,
Aruba,ABW,1979,,,12698.57501,
Aruba,ABW,1980,,,13812.84614,
Aruba,ABW,1981,,,14955.39293,
Aruba,ABW,1982,,,16071.15442,
Aruba,ABW,1983,,,17309.73869,
Aruba,ABW,1984,,,18778.40892,
Aruba,ABW,1985,,,20293.31791,
Aruba,ABW,1986,,,22363.27774,
Aruba,ABW,1987,,,26609.88504,
Aruba,ABW,1988,,,30925.60639,
Aruba,ABW,1989,,,35943.05869,
Aruba,ABW,1990,,,38075.22482,
Aruba,ABW,1991,,,33566.85195,
Aruba,ABW,1992,,,42672.80083,
Aruba,ABW,1993,,,44634.87894,
Aruba,ABW,1994,,,48459.10979,
Aruba,ABW,1995,,,43291.06936,
Aruba,ABW,1996,,,45612.88438,
Aruba,ABW,1997,,,47322.95735,
Aruba,ABW,1998,,,46787.43767,
Aruba,ABW,1999,,,42385.42551,
Aruba,ABW,2000,,,44042.68338,
Aruba,ABW,2001,,,42383.18202,
Aruba,ABW,2002,,,40880.85228,
Aruba,ABW,2003,,,40486.67168,
Aruba,ABW,2004,,,42549.11553,
Aruba,ABW,2005,,,42660.16402,
Aruba,ABW,2006,,,42694.49797,
Aruba,ABW,2007,,,44725.13554,
Aruba,ABW,2008,,,45059.64045,
Aruba,ABW,2009,,,43563.79583,
Aruba,ABW,2010,,,39066.40012,
Aruba,ABW,2011,,,37392.61223,
Aruba,ABW,2012,,,36574.48212,
Aruba,ABW,2013,,,37572.0872,
Aruba,ABW,2014,,,37937.18404,
Australia,AUS,1950,,,13309.94353,
Australia,AUS,1951,,,12065.81926,
Australia,AUS,1952,,,11544.69432,
Australia,AUS,1953,,,12564.84302,
Australia,AUS,1954,,,13091.98819,
Australia,AUS,1955,,,13256.03049,
Australia,AUS,1956,,,13224.69294,
Australia,AUS,1957,,,12928.20018,
Australia,AUS,1958,,,13528.38906,
Australia,AUS,1959,,,14203.5379,
Australia,AUS,1960,,,14059.69869,
Australia,AUS,1961,,,14094.05341,
Australia,AUS,1962,,,14650.60934,
